ID,Chemical series,target_chembl_id,target_pref_name,standard_type,standard_relation,standard_value,standard_units,assay_chembl_id,assay_type,assay_description,document_chembl_id,uniprot_id,target_pref_name.1,readout,doi,year,publication_date,smiles,pActivity,mol,mw,logp,hbd,hba,rotatable_bonds,tpsa,qed,stereocenters,x,y,week
CHEMBL5177145,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,80.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(C)ccc1NS(=O)(=O)CC,7.09691001300806,<rdkit.Chem.rdchem.Mol object at 0xd14479a63e0>,380.4410000000001,3.546720000000001,2,4,7,84.5,0.7693523445917434,0,2.006605,7.917534,2022-16
CHEMBL5195160,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,13.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(F)ccc1NS(=O)(=O)C1CC1,7.88605664769316,<rdkit.Chem.rdchem.Mol object at 0xd14479a4040>,396.4150000000001,3.5199000000000007,2,4,7,84.5,0.750043755629647,0,1.8371896,7.6348376,2022-16
CHEMBL5205606,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,31.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(F)cc1NC(=O)c1cc(F)ccc1NS(=O)(=O)CC,7.50863830616573,<rdkit.Chem.rdchem.Mol object at 0xd14479a49a0>,384.4040000000001,3.377400000000001,2,4,7,84.5,0.7665139152002287,0,2.0095623,7.9496574,2022-16
CHEMBL5271736,7h,CHEMBL5652,Glucose-dependent insulinotropic receptor,IC50,=,18400.0,nM,CHEMBL5242053,B,Inhibition of GPR119 (unknown origin) at 10 uM,CHEMBL5241085,Q8TDV5,Glucose-dependent insulinotropic receptor,IC50,10.1016/j.ejmech.2021.113537,2021,2021-11-01,Nc1nc(Nc2ccc(F)cc2)n2nc(-c3ccccc3)cc2n1,4.73518217699046,<rdkit.Chem.rdchem.Mol object at 0xd14479a60c0>,320.331,3.256200000000001,2,6,3,81.13,0.6053897415537557,0,5.02303,5.0999875,2021-44
CHEMBL4464713,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,13.56,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCN(C(=O)c2cn(-c3ccc(C(F)(F)F)cc3)nn2)CC1,7.86774031046896,<rdkit.Chem.rdchem.Mol object at 0xd14479a6d90>,425.4110000000001,2.979000000000001,0,6,2,80.56,0.7391624686248698,0,2.5212348,3.3962677,2019-48
CHEMBL4457078,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,7.12,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCN(C(=O)c2cn(-c3nc4ccccc4s3)nn2)CC1,8.14752000636314,<rdkit.Chem.rdchem.Mol object at 0xd144797ee30>,414.49100000000016,2.5699000000000005,0,8,2,93.45,0.6398128846572791,0,2.6370254,3.3188338,2019-48
CHEMBL4435207,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,4.21,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCN(C(=O)c2cn(-c3ccc(C#N)cc3F)nn2)CC1,8.37571790416433,<rdkit.Chem.rdchem.Mol object at 0xd14479a6ed0>,400.41400000000016,1.97098,0,7,2,104.35,0.7633537426021078,0,2.2494915,3.3857853,2019-48
CHEMBL4439483,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,3.12,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCN(C(=O)c2cn(-c3ccc(S(C)(=O)=O)cc3)nn2)CC1,8.50584540598156,<rdkit.Chem.rdchem.Mol object at 0xd14479a6fc0>,435.5060000000002,1.3637,0,8,3,114.7,0.7149282590518661,0,2.2496078,3.5652015,2019-48
CHEMBL4591642,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,10.43,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCC(OC(=O)c2cn(-c3ccc(C(F)(F)F)cc3)nn2)CC1,7.98171569157347,<rdkit.Chem.rdchem.Mol object at 0xd14479a70b0>,440.4220000000001,3.842400000000003,0,7,3,86.55,0.6743828250401505,0,2.4237204,3.4615998,2019-48
CHEMBL4521163,6t,CHEMBL5652,Glucose-dependent insulinotropic receptor,EC50,=,8.17,nM,CHEMBL4409780,B,Agonist activity at recombinant human GPR119 expressed in HEK293 cells after 24 hrs by steady-glo luciferase assay,CHEMBL4406874,Q8TDV5,Glucose-dependent insulinotropic receptor,EC50,10.1016/j.bmcl.2019.126707,2019,2019-12-01,CC(C)(C)OC(=O)N1CCC(OC(=O)c2cn(-c3nc4ccccc4s3)nn2)CC1,8.08777794346758,<rdkit.Chem.rdchem.Mol object at 0xd14479a7150>,429.5020000000001,3.433300000000002,0,9,3,99.44,0.5881509279486715,0,2.7575932,3.2643735,2019-48
