#"Progress (%)"	"Step"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.2%	1000	255.90734003839955	0	--
0.4%	2000	293.281211976413	94	15:15
0.6%	3000	302.0540172165428	90.1	15:52
0.8%	4000	300.4409486741111	89.5	15:57
1.0%	5000	300.03785734927055	89.7	15:53
1.2%	6000	298.1742442083832	88.8	16:01
1.4%	7000	300.652206693519	87.8	16:10
1.6%	8000	301.0081617261299	87.5	16:11
1.8%	9000	299.6852854860212	87.2	16:13
2.0%	10000	301.1539231072221	86.7	16:16
2.2%	11000	300.8979616364739	86.2	16:19
2.4%	12000	298.89202730356436	85.4	16:27
2.6%	13000	297.19899812346745	84.9	16:31
2.8%	14000	300.9798609442228	84.3	16:35
3.0%	15000	296.96145401851373	83.6	16:42
3.2%	16000	300.10643305183675	83.2	16:45
3.4%	17000	300.3622044568905	82.8	16:48
3.6%	18000	301.3475810433217	82.3	16:52
3.8%	19000	302.07076200422597	81.8	16:55
4.0%	20000	300.2321805153008	81.3	17:00
4.2%	21000	300.16752016604073	80.8	17:04
4.4%	22000	300.14495936810664	80.2	17:09
4.6%	23000	301.02654107878556	79.7	17:14
4.8%	24000	300.0224430214487	79.2	17:18
5.0%	25000	300.12861371838187	78.7	17:23
5.2%	26000	299.6352601952356	78.1	17:28
5.4%	27000	302.2527499066848	77.6	17:32
5.6%	28000	299.7259785512081	77.1	17:38
5.8%	29000	300.0469805026053	76.4	17:45
6.0%	30000	299.0275821568633	75.9	17:50
6.2%	31000	302.7148566296596	75.2	17:57
6.4%	32000	299.2586640282048	74.7	18:03
6.6%	33000	298.58172605076606	74.1	18:08
6.8%	34000	301.2746148232131	73.7	18:13
7.0%	35000	299.18809263584654	73.2	18:17
7.2%	36000	301.2020667476324	72.8	18:21
7.4%	37000	300.92702268115903	72.3	18:26
7.6%	38000	301.42005309262464	71.9	18:30
7.8%	39000	302.0565450902793	71.4	18:35
8.0%	40000	299.05115030297804	70.9	18:40
8.2%	41000	300.4230824988305	70.5	18:44
8.4%	42000	299.5994138052578	70.1	18:48
8.6%	43000	299.5515362568199	69.8	18:51
8.8%	44000	302.0191971813151	69.4	18:55
9.0%	45000	301.10754707777045	69.1	18:58
9.2%	46000	296.9946014756301	68.7	19:01
9.4%	47000	301.6383055295892	68.3	19:05
9.6%	48000	302.7513492429986	68	19:08
9.8%	49000	301.18290812562935	67.7	19:11
10.0%	50000	299.74011943887695	67.3	19:14
10.2%	51000	301.0708263855981	67	19:17
10.4%	52000	298.7278485566777	66.7	19:20
10.6%	53000	299.18332198691525	66.4	19:22
10.8%	54000	301.2571287793215	66.1	19:25
11.0%	55000	299.09482739956815	65.8	19:28
11.2%	56000	302.41922844847466	65.5	19:30
11.4%	57000	300.59539605744067	65.3	19:33
11.6%	58000	303.40333159475284	65	19:35
11.8%	59000	302.0832303137835	64.7	19:37
12.0%	60000	298.5419833140515	64.5	19:39
12.2%	61000	299.6332074857353	64.2	19:41
12.4%	62000	298.3057316558203	64	19:42
12.6%	63000	297.49589974480534	63.7	19:44
12.8%	64000	300.65912508479784	63.5	19:45
13.0%	65000	299.4249334977307	63.3	19:47
13.2%	66000	298.7519108735981	63.1	19:48
13.4%	67000	298.9010554240519	62.9	19:49
13.6%	68000	298.94547377685046	62.7	19:50
13.8%	69000	301.75101448641226	62.5	19:51
14.0%	70000	299.3466264316074	62.3	19:52
14.2%	71000	299.03298002258634	62	19:54
14.4%	72000	299.3822447427518	61.8	19:56
14.6%	73000	296.9486055775674	61.6	19:57
14.8%	74000	297.6901088714189	61.4	19:58
15.0%	75000	300.0956183138212	61.2	19:59
15.2%	76000	297.5416105443263	61.1	19:59
15.4%	77000	301.30517738688457	60.9	20:00
15.6%	78000	299.1072576959868	60.7	20:00
15.8%	79000	298.8180727418445	60.5	20:01
16.0%	80000	298.3830313737629	60.4	20:01
16.2%	81000	297.7509679067895	60.2	20:02
16.4%	82000	297.6000747519466	60.1	20:02
16.6%	83000	299.08015432795474	59.9	20:02
16.8%	84000	299.3067886620456	59.8	20:02
17.0%	85000	301.28769134299296	59.6	20:03
17.2%	86000	301.8889071477532	59.5	20:03
17.4%	87000	298.78787130299264	59.3	20:03
17.6%	88000	299.9476901838121	59.2	20:03
17.8%	89000	299.0802303542325	59.1	20:02
18.0%	90000	299.5757316197264	58.9	20:02
18.2%	91000	299.79759530488593	58.8	20:02
18.4%	92000	298.5741994492649	58.7	20:01
18.6%	93000	297.3829817157183	58.5	20:01
18.8%	94000	300.3646182912103	58.4	20:00
19.0%	95000	298.39215452709766	58.3	20:00
19.2%	96000	297.3198038788751	58.2	19:59
19.4%	97000	298.5093490343104	58.1	19:58
19.6%	98000	298.89520140066213	58	19:58
19.8%	99000	301.264712400531	57.9	19:57
20.0%	100000	298.95953863824155	57.7	19:57
20.2%	101000	296.8235993703118	57.6	19:56
20.4%	102000	300.96993951497126	57.5	19:55
20.6%	103000	299.45652241615227	57.4	19:54
20.8%	104000	296.1651167718065	57.3	19:53
21.0%	105000	297.9730596707824	57.2	19:53
21.2%	106000	299.4187183495214	57.1	19:51
21.4%	107000	299.6357543660413	57	19:50
21.6%	108000	298.6277029422593	57	19:49
21.8%	109000	300.215492747326	56.9	19:47
22.0%	110000	297.7138100635198	56.8	19:46
22.2%	111000	299.12628327200366	56.7	19:45
22.4%	112000	298.77449067810164	56.6	19:44
22.6%	113000	298.00578898337085	56.5	19:43
22.8%	114000	299.49476363388044	56.4	19:42
23.0%	115000	296.7645269524692	56.3	19:41
23.2%	116000	294.88464418813487	56.3	19:39
23.4%	117000	295.8145215917797	56.2	19:38
23.6%	118000	298.14199006003093	56.1	19:36
23.8%	119000	299.2042292133074	56	19:35
24.0%	120000	298.93570440015446	55.9	19:34
24.2%	121000	297.8532042438471	55.9	19:32
24.4%	122000	298.57241283173687	55.8	19:31
24.6%	123000	297.5156855836001	55.7	19:29
24.8%	124000	299.5024422879372	55.6	19:27
25.0%	125000	299.13498828081055	55.6	19:25
25.2%	126000	300.89176549483403	55.5	19:24
25.4%	127000	300.5255469147215	55.4	19:22
25.6%	128000	301.8133750407692	55.4	19:21
25.8%	129000	299.8358935423224	55.3	19:19
26.0%	130000	298.626030364148	55.3	19:17
26.2%	131000	300.07526227794307	55.2	19:15
26.4%	132000	296.59468424788724	55.1	19:13
26.6%	133000	298.6159568823408	55.1	19:11
26.8%	134000	300.13133165781284	55	19:09
27.0%	135000	297.6978065320451	55	19:07
27.2%	136000	297.2473888492805	54.9	19:05
27.4%	137000	298.9294322322368	54.8	19:03
27.6%	138000	300.72304417784943	54.8	19:01
27.8%	139000	299.73443647461215	54.7	18:59
28.0%	140000	299.6166717703161	54.7	18:57
28.2%	141000	298.79106440665976	54.6	18:55
28.4%	142000	299.65626245447504	54.6	18:53
28.6%	143000	297.4109973990838	54.5	18:51
28.8%	144000	297.6589000843863	54.5	18:49
29.0%	145000	298.93880247097445	54.4	18:46
29.2%	146000	297.54776867282726	54.4	18:44
29.4%	147000	297.51218837482173	54.3	18:42
29.6%	148000	298.8883400290916	54.3	18:40
29.8%	149000	301.37576778581223	54.2	18:38
30.0%	150000	297.90874143977237	54.2	18:35
30.2%	151000	296.9165224883401	54.2	18:33
30.4%	152000	298.11032511533153	54.1	18:31
30.6%	153000	298.0799526173546	54.1	18:29
30.8%	154000	299.1567888159667	54	18:26
31.0%	155000	296.71052928866914	54	18:24
31.2%	156000	301.03030437953623	53.9	18:22
31.4%	157000	298.5671480119999	53.9	18:19
31.6%	158000	296.90631596054686	53.8	18:17
31.8%	159000	298.20896921076354	53.8	18:15
32.0%	160000	300.29189915650454	53.8	18:12
32.2%	161000	298.80600357024537	53.7	18:10
32.4%	162000	297.164824311601	53.7	18:07
32.6%	163000	300.2618307636388	53.6	18:05
32.8%	164000	298.2451767255609	53.6	18:03
33.0%	165000	298.1111994175261	53.6	18:00
33.2%	166000	299.89029034408094	53.5	17:58
33.4%	167000	297.99183816139646	53.5	17:55
33.6%	168000	299.58831396870056	53.4	17:53
33.8%	169000	298.5602486272905	53.4	17:51
34.0%	170000	298.49351656196063	53.3	17:49
34.2%	171000	298.6120225224652	53.3	17:46
34.4%	172000	297.89499969006187	53.3	17:44
34.6%	173000	297.8808397958236	53.2	17:41
34.8%	174000	299.1268914822259	53.2	17:39
35.0%	175000	299.0595131935349	53.1	17:36
35.2%	176000	300.7638892955919	53.1	17:34
35.4%	177000	298.45894361213584	53.1	17:31
35.6%	178000	297.36342395575696	53	17:29
35.8%	179000	299.96148895323086	53	17:26
36.0%	180000	298.2526082942148	52.9	17:24
36.2%	181000	300.5031001562041	52.9	17:21
36.4%	182000	300.2005725903098	52.9	17:19
36.6%	183000	299.3028352956005	52.8	17:16
36.8%	184000	299.380382098946	52.8	17:14
37.0%	185000	300.1463088345374	52.8	17:11
37.2%	186000	298.6750102936139	52.7	17:08
37.4%	187000	297.78932316393434	52.7	17:06
37.6%	188000	296.61810034144645	52.7	17:03
37.8%	189000	301.24785357343114	52.6	17:00
38.0%	190000	300.978340418667	52.6	16:58
38.2%	191000	299.68899176706344	52.6	16:55
38.4%	192000	295.60014649498237	52.6	16:52
38.6%	193000	297.1779388445197	52.5	16:49
38.8%	194000	298.48597095389	52.5	16:47
39.0%	195000	295.99649048766906	52.5	16:44
39.2%	196000	296.8281419404097	52.5	16:41
39.4%	197000	297.490786977624	52.4	16:38
39.6%	198000	298.90229085106597	52.4	16:35
39.8%	199000	297.4822340213726	52.4	16:33
40.0%	200000	296.36137860792036	52.3	16:30
40.2%	201000	299.70307563502394	52.3	16:27
