,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
0,31875,CHEMBL665756,CHEMBL152968,IC50,nM,=,37000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 of isolated guinea pig heart,A,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,4.431798275933005
1,45778,CHEMBL666254,CHEMBL292759,IC50,nM,=,6000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4 as total cyclosporin oxidation (1 uM),A,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,5.221848749616356
2,60244,CHEMBL665756,CHEMBL153741,IC50,nM,=,7900.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 of isolated guinea pig heart,A,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(-c5ccccc5)cc4)CC3)ccc2s1,5.102372908709558
3,61666,CHEMBL665756,CHEMBL150614,IC50,nM,=,39000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 of isolated guinea pig heart,A,CCn1c2ccccc2c2cc(NC(=O)CN3CCN(C[C@@H](O)COc4ccc5sc(C)nc5c4)CC3)ccc21,4.4089353929735005
4,62462,CHEMBL666254,CHEMBL542139,IC50,nM,=,40000.0,CHEMBL340,Homo sapiens,Inhibition of human cytochrome P450 3A4 as total cyclosporin oxidation (1 uM),A,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,4.3979400086720375
5,64286,CHEMBL665756,CHEMBL154751,IC50,nM,=,23000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 of isolated guinea pig heart,A,Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4c(C)cccc4C)CC3)ccc2s1,4.638272163982407
6,66439,CHEMBL664807,CHEMBL168471,IC50,nM,=,81000.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 as BFC substrate,A,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,4.0915149811213505
7,66440,CHEMBL664808,CHEMBL168471,IC50,nM,=,531000.0,CHEMBL340,Homo sapiens,Inhibition of Cytochrome P450 3A4 as BQ substrate,A,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,3.274905478918531
8,76628,CHEMBL666013,CHEMBL3706623,IC50,nM,=,440.0,CHEMBL340,Homo sapiens,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,6.356547323513812
9,82256,CHEMBL666013,CHEMBL5483011,IC50,nM,=,150.0,CHEMBL340,Homo sapiens,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O,6.823908740944319
10,85316,CHEMBL666013,CHEMBL3706619,IC50,nM,=,5200.0,CHEMBL340,Homo sapiens,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccn3)o2)C[C@H]1C(=O)NCC(F)(F)F,5.2839966563652006
11,85377,CHEMBL666007,CHEMBL352806,IC50,nM,=,4000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2c[nH]c3ncnc-3c2)c1,5.3979400086720375
12,86264,CHEMBL666008,CHEMBL170159,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,6.0
13,86267,CHEMBL666007,CHEMBL349638,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C)nc3c2)c1,5.301029995663981
14,86273,CHEMBL666007,CHEMBL168563,IC50,nM,=,7500.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,5.1249387366083
15,87344,CHEMBL666007,CHEMBL168538,IC50,nM,=,100.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,7.0
16,90193,CHEMBL666013,CHEMBL3706620,IC50,nM,=,10.0,CHEMBL340,Homo sapiens,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,8.0
17,93300,CHEMBL666008,CHEMBL263004,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,6.0
18,102344,CHEMBL666013,CHEMBL114756,IC50,nM,=,320.0,CHEMBL340,Homo sapiens,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccncc3)o2)C[C@H]1C(=O)NCC(F)(F)F,6.494850021680094
19,104255,CHEMBL666008,CHEMBL169620,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 enzyme; Range 1-2 uM,A,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,6.0
20,105421,CHEMBL664804,CHEMBL10501,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,5.301029995663981
21,114316,CHEMBL664804,CHEMBL10532,IC50,nM,=,17000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,4.769551078621726
22,115449,CHEMBL664804,CHEMBL274551,IC50,nM,=,5000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP450 3A4 isozyme,A,CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,5.301029995663981
