,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
0,Br.Br.CCN(CC)C(=O)C1CC(C(=O)N(CC)CC)CN(Cc2ccc(CN3CC(C(=O)N(CC)CC)CC(C(=O)N(CC)CC)C3)cc2)C1,,3.39,,,,
1,Br.Br.CN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(CN3CCCC(C(=O)N(C)Cc4ccccc4)C3)cc2)C1,,4.718,,,,
2,Br.Br.COc1cc(C(=O)NC(=O)C2CCCN(Cc3ccc(CN4CCCC(C(=O)NC(=O)c5cc(OC)c(OC)c(OC)c5)C4)cc3)C2)cc(OC)c1OC,,4.06,,,,
3,Br.Br.O=C(Nc1ccc2cccnc2c1)c1ccc(-c2ccccc2)c(CN2CCCCC2)c1,-4.0,,,287.0,,
4,Br.CC(N)Cc1ccc(O)cc1,,,,,,
5,Br.Cc1cc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)nc(C)n1,,,,,,
6,Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cc(Cl)ccc21,,,,1.0,,
7,Br.N#Cc1ccccc1-c1ccc(CN2C3=NCCCCN3c3ccccc32)cc1,-3.3010299956639813,,,,,
8,Br.N=C(N)SCc1cc(F)ccc1Oc1cc(Cl)ccc1CSC(=N)N,,,,,,
9,Brc1ccc(Cc2nn[nH]n2)cc1,,0.895,-0.42,,,
10,Brc1ccc(Cn2nnc3c(Br)cccc32)cc1,,,,0.4,,
11,Brc1ccc(N(CC2CC2)C2=NCCN2)c(Br)c1,,-0.31,-0.31,,,
12,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,,9.0,,,,
13,Brc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,,4.76,,,,
14,Brc1cccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)c1,,2.35,,,,
15,Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,-1.3979400086720375,,,,,
16,Brc1ccccc1Br,,3.588,,,,
17,C#C/C=C(\c1ccc([S+](C)[O-])cc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,,,,,,
18,C#CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC1CCCC1)c1ccccc1,,4.11,4.11,,,
19,C#CC(=O)N(c1ccc2c(c1)OCCO2)C(C(=O)NC1CCCC1)c1ccccc1,,2.62,2.62,,,
20,C#CC(=O)N(c1ccccc1)C(C(=O)NC1CCCCC1)c1cccs1,,3.07,3.07,,,
21,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,,,,,39810.7,
22,C#CCCCCCCCCCCCc1ccco1,,,,,39810.7,
23,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,,,,,3162.3,
24,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,,,,,,
25,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,,,,,3162.3,
26,C#CCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,,5.2,,,,
27,C#CCC[C@H](NCc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1ccnc(C#N)c1)C(=O)O,,3.42,3.42,,,
28,C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,,,,,,
29,C#CCN(C)[C@@H](C)Cc1ccccc1,,,,,,
30,C#CCN(C)[C@H](C)Cc1ccc(F)cc1,,,,,,
31,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,,,,,,
32,C#CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,,,,30.0,30.0,
33,C#CCN(Cc1cc2c(=O)n(C)c(CN3CCCCC3)nc2cc1Cl)c1ccc(C(=O)NCCCn2cncn2)cc1,-4.659379381312206,,,,,
34,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(S(=O)(=O)c2ccccc2)cc1,-7.0,,,,,
35,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,,,,,3162.3,
