#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	1000	-575186.5738108503	-467789.05818585027	297.03019591962465	1.028575197668843	0	--
0.1%	2000	-576672.9794038502	-468787.79190385016	298.3789540518102	1.0363273787713285	213	33:48
0.1%	3000	-575243.3706983123	-467244.3706983123	298.69372622299466	1.031309236621474	206	34:56
0.2%	4000	-574292.9450732092	-466471.07788570924	298.20382854059034	1.0285756023748789	206	34:56
0.2%	5000	-575456.0960312355	-467755.18978123553	297.86928587677585	1.0293685417695095	205	35:07
0.2%	6000	-576728.4431938287	-469291.9900688287	297.1378856849448	1.0281114430705134	204	35:15
0.3%	7000	-575646.8442879659	-467311.3442879659	299.62438705202123	1.0251823196598757	204	35:09
0.3%	8000	-574696.9984954065	-467700.5766204065	295.9208876227677	1.0262573344583608	205	35:00
0.4%	9000	-574950.3150151679	-467065.83845266793	298.3769878060951	1.0291991708991373	205	34:55
0.4%	10000	-574868.4861954525	-466953.1268204525	298.4624006556758	1.0290867616351698	205	34:55
0.4%	11000	-576506.1473673005	-468242.36611730047	299.42603391284814	1.030977683697475	205	34:54
0.5%	12000	-576919.8588394616	-468858.3432144616	298.86662620335017	1.033496207676989	206	34:51
0.5%	13000	-576580.9142727586	-469789.28927275864	295.3544792142401	1.032983624065794	205	34:52
0.6%	14000	-576240.7140385732	-468134.4952885732	298.9902620053489	1.028908442447573	205	34:51
0.6%	15000	-575728.9362312858	-468511.9674812858	296.53085593636865	1.0253438872138825	205	34:57
0.6%	16000	-575888.8341741059	-468591.2404241059	296.7538411647201	1.0294130132465669	204	35:05
0.7%	17000	-576102.9399823137	-467523.04935731366	300.30030022191374	1.02688824091713	203	35:13
0.7%	18000	-575406.8402154287	-467602.67615292873	298.1548668615744	1.0274496942417335	203	35:11
0.8%	19000	-575774.7410593755	-468126.20199687546	297.72445351382623	1.028856560432428	203	35:09
0.8%	20000	-576499.1268595075	-468276.6893595075	299.3116891620307	1.0288320774448172	203	35:08
0.8%	21000	-575768.7864125101	-468075.1145375101	297.84927770609244	1.033311856994461	204	35:04
0.9%	22000	-575523.5966562834	-468048.23728128336	297.24548902188184	1.0318860623341042	204	35:02
0.9%	23000	-576347.4574999651	-469013.6059374651	296.854119696191	1.02704283296118	204	35:00
1.0%	24000	-576014.7146402043	-467380.1365152043	300.4515498923072	1.0314097341327921	204	34:57
1.0%	25000	-575261.7292462136	-467822.96362121357	297.14428138529286	1.0352343304572846	204	34:55
1.0%	26000	-575913.338576532	-468494.38545153197	297.0894857904189	1.0310694157861904	204	34:55
1.1%	27000	-577639.3892445727	-469983.2329945727	297.7455204322025	1.0338807170341542	204	34:55
1.1%	28000	-577567.5943715051	-469357.0474965051	299.278803162268	1.0322307192389182	204	34:57
1.2%	29000	-576403.7533086217	-468064.2767461217	299.6353850637684	1.0319849086213826	204	34:55
1.2%	30000	-574553.7464715336	-467041.33240903355	297.3479714771213	1.0258866514017109	204	34:54
1.2%	31000	-575411.7174412906	-467405.2096287906	298.71449064203017	1.0288806549595326	204	34:51
1.3%	32000	-575697.2136934949	-468427.3230684949	296.6772224031179	1.0274315553063171	204	34:51
1.3%	33000	-575553.0730000096	-467752.41675000964	298.1451652755735	1.0295605716399936	204	34:53
1.4%	34000	-575203.2635087199	-467257.82600871986	298.5455879743922	1.0262067308792253	204	34:53
1.4%	35000	-575678.6836516862	-468323.8867766862	296.9120483199517	1.0297059728972673	203	34:55
